date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
1987-09-08,57.35,62.44,65.19,56.38,63.26,69.65,69.26,69.31,69.26,69.11,73.01,72.25,70.90,71.79,73.20,73.27,73.54,73.27,71.68,73.27,81.32,80.28,80.53,80.53,79.39
1987-09-09,55.39,63.42,66.14,57.43,64.13,67.83,66.35,66.61,66.54,65.07,74.92,74.15,73.06,74.50,75.89,75.93,75.80,75.93,73.54,75.93,84.09,80.43,80.02,81.79,80.32
1987-09-10,53.18,60.49,64.04,53.89,61.87,67.40,65.76,67.49,65.67,64.79,72.86,73.52,71.65,71.26,73.71,73.60,73.93,73.60,72.44,73.60,83.88,80.60,82.10,83.39,82.58
1987-09-11,51.82,55.86,59.10,50.23,57.55,71.34,70.54,70.75,71.23,69.42,64.78,64.35,64.37,64.31,65.00,71.63,71.38,71.63,69.32,71.63,80.29,78.41,80.45,77.34,78.31
1987-09-12,56.82,61.70,64.10,56.23,62.23,67.56,65.89,66.83,66.44,64.32,63.93,63.60,63.16,63.49,64.22,68.86,68.60,68.86,67.54,68.86,81.08,76.55,77.12,80.43,79.33
1987-09-13,60.69,67.51,70.81,61.50,67.50,61.81,60.03,61.71,60.54,58.05,64.37,63.64,63.95,64.80,64.61,71.59,71.61,71.59,69.72,71.59,80.92,80.69,82.91,84.64,84.35
1987-09-14,57.08,62.43,65.19,55.27,64.83,64.43,62.57,63.85,63.75,62.13,67.11,66.00,67.14,67.29,67.61,71.84,71.46,71.84,70.91,71.84,84.39,85.44,86.43,83.82,85.14
1987-09-15,51.92,57.90,58.83,52.47,58.35,69.67,68.60,69.44,68.82,67.94,64.52,63.18,64.35,64.78,64.88,67.91,68.23,67.91,67.68,67.91,84.42,80.75,81.85,83.58,84.54
1987-09-16,55.64,60.88,62.03,56.28,60.90,71.12,71.13,70.30,71.53,70.53,66.79,65.84,66.75,66.79,67.24,69.64,69.51,69.64,69.01,69.64,83.28,83.41,84.22,84.61,83.83
1987-09-17,49.20,51.25,52.98,47.34,52.25,68.08,68.45,66.71,68.69,67.31,67.34,66.29,66.40,66.38,68.09,71.25,71.14,71.25,70.09,71.25,83.98,84.02,84.92,84.54,84.44
1987-09-18,52.84,55.23,57.21,50.62,54.88,63.48,62.54,61.97,63.30,60.90,57.80,55.74,58.09,58.99,58.02,63.63,64.06,63.63,64.80,63.63,81.79,75.06,74.84,77.93,78.72
1987-09-19,52.37,53.96,56.29,49.27,54.48,61.02,59.68,60.12,60.27,58.41,57.01,55.16,57.31,58.37,57.47,60.21,61.07,60.21,63.19,60.21,77.79,73.64,73.31,75.44,73.71
1987-09-20,51.08,56.40,58.77,50.48,57.16,57.02,56.02,56.89,56.38,55.37,56.27,55.18,56.53,57.68,56.77,60.18,60.71,60.18,62.46,60.18,77.26,72.47,72.40,74.91,74.43
1987-09-21,49.90,54.45,57.05,48.39,55.52,56.65,55.99,56.51,56.19,55.66,58.88,58.64,58.77,59.19,59.24,64.58,64.52,64.58,64.71,64.58,77.95,71.91,73.38,76.83,76.40
1987-09-22,52.50,57.29,60.10,51.73,57.88,59.15,58.22,59.56,58.26,57.55,60.01,60.32,59.47,59.91,60.81,64.75,64.75,64.75,65.10,64.75,74.84,70.21,70.06,73.46,72.83
1987-09-23,56.77,62.24,65.67,56.25,62.26,61.52,60.72,62.27,60.29,60.36,60.13,58.61,60.48,60.63,60.78,63.49,63.73,63.49,63.59,63.49,70.15,67.77,68.12,69.85,68.96
1987-09-24,58.52,64.48,67.74,57.66,64.70,60.49,59.94,59.46,60.78,58.02,58.61,58.75,57.99,60.64,60.15,64.45,64.66,64.45,64.70,64.45,70.56,73.56,74.65,72.31,71.85
1987-09-25,57.22,64.01,68.63,56.79,65.42,57.95,56.38,58.02,56.77,54.64,51.80,51.37,52.02,53.86,52.93,57.78,57.82,57.78,58.81,57.78,71.20,76.91,77.35,71.27,72.42
1987-09-26,57.73,65.20,67.89,59.06,65.50,64.45,63.81,65.16,64.45,63.25,53.35,52.20,53.71,54.79,53.76,59.49,60.25,59.49,61.33,59.49,73.42,74.33,75.32,73.13,72.66
1987-09-27,52.35,59.14,61.97,52.35,60.78,72.97,73.38,72.63,73.82,72.47,56.27,56.31,56.00,57.25,57.36,64.08,64.02,64.08,62.94,64.08,78.63,78.83,78.53,76.95,77.66
1987-09-28,48.49,54.74,56.19,49.14,55.15,70.35,69.73,69.69,70.45,68.72,61.22,61.76,60.64,62.09,62.20,68.52,68.99,68.52,66.36,68.52,76.40,77.79,77.31,78.96,79.01
1987-09-29,51.54,54.26,56.71,48.30,55.07,61.78,60.78,61.58,60.55,60.08,71.39,69.94,69.43,69.74,71.20,68.06,67.74,68.06,65.99,68.06,76.95,74.72,74.85,74.59,75.18
1987-09-30,50.91,56.31,58.55,50.82,57.23,55.55,53.95,55.08,54.67,52.50,65.67,63.50,65.06,65.83,66.10,62.95,63.34,62.95,64.99,62.95,71.35,68.55,68.94,71.64,71.15
1987-10-01,56.08,62.41,65.37,56.10,61.71,56.37,54.68,56.37,55.19,53.12,53.62,52.59,54.30,55.21,54.10,56.65,57.36,56.65,58.95,56.65,68.33,67.44,68.33,68.09,67.87
1987-10-02,54.29,59.40,63.02,53.03,59.03,51.70,50.11,49.35,51.23,48.03,54.94,53.55,55.30,55.48,54.91,58.93,59.67,58.93,60.28,58.93,70.05,70.62,71.43,70.68,72.03
1987-10-03,56.85,62.61,65.68,56.35,62.31,45.00,43.13,44.11,43.36,41.78,61.43,58.05,60.99,62.03,62.07,54.28,55.68,54.28,60.77,54.28,66.67,60.12,60.49,67.70,66.33
1987-10-04,57.62,63.07,66.71,56.31,62.84,52.12,51.32,52.94,51.56,51.04,47.53,43.96,49.12,50.41,48.36,46.95,47.15,46.95,50.63,46.95,61.83,62.38,63.79,63.75,62.67
1987-10-05,50.28,53.18,54.90,48.31,53.71,58.38,58.30,58.88,58.35,58.10,52.72,51.30,53.08,53.16,52.88,55.55,55.94,55.55,56.44,55.55,65.44,73.95,75.01,68.00,69.23
1987-10-06,50.33,53.01,54.62,48.73,53.46,47.98,46.63,47.46,46.67,45.92,58.26,57.47,57.75,58.41,58.71,58.97,59.48,58.97,61.19,58.97,71.10,67.39,67.14,69.66,69.96
1987-10-07,51.23,55.80,58.12,50.61,56.16,43.37,41.21,43.17,41.74,39.62,60.39,59.45,60.33,60.77,61.00,58.53,58.99,58.53,60.31,58.53,66.00,65.02,66.49,67.38,67.12
1987-10-08,54.76,60.44,62.32,55.05,60.36,43.78,41.31,43.54,41.74,39.33,53.47,50.74,53.88,54.43,53.75,51.33,52.14,51.33,54.29,51.33,68.85,72.05,72.88,70.11,70.90
1987-10-09,46.09,48.52,51.22,42.72,49.28,52.83,52.49,51.06,53.04,50.80,48.97,47.19,49.08,49.62,49.16,50.91,51.12,50.91,51.97,50.91,73.11,77.26,77.65,73.82,75.63
1987-10-10,38.24,39.78,41.74,37.27,38.84,44.97,42.78,42.42,43.37,40.71,56.89,55.27,56.80,57.43,57.50,56.40,57.49,56.40,58.55,56.40,71.89,72.65,73.22,72.04,72.52
1987-10-11,43.87,46.39,47.22,43.32,46.35,41.12,39.29,40.33,39.38,38.52,44.64,43.15,45.01,47.05,45.54,50.19,50.90,50.19,54.45,50.19,70.91,58.88,59.15,70.69,68.73
1987-10-12,49.43,55.49,58.26,50.30,55.60,42.97,41.20,44.18,41.16,40.71,43.74,42.61,44.69,45.23,43.99,47.84,48.29,47.84,49.63,47.84,66.55,57.97,58.12,67.42,64.67
1987-10-13,50.37,55.84,57.95,50.58,56.73,48.56,47.88,49.32,48.11,47.76,45.13,44.14,45.95,46.19,45.31,48.29,48.87,48.29,50.75,48.29,63.10,61.25,62.40,66.69,64.70
1987-10-14,38.61,41.52,42.16,37.47,41.69,53.78,54.17,54.62,54.57,54.12,45.14,44.73,45.75,47.02,45.73,49.23,49.86,49.23,51.16,49.23,63.68,65.44,67.32,67.84,66.09
1987-10-15,46.19,50.43,50.52,46.49,50.95,59.95,61.35,59.74,61.77,61.22,49.89,50.19,50.08,49.05,49.27,53.00,54.44,53.00,55.84,53.00,70.78,67.77,68.48,70.04,70.57
1987-10-16,42.75,46.36,46.50,43.21,46.63,59.00,59.04,58.36,60.15,57.94,52.79,53.81,52.38,52.26,52.81,56.00,56.99,56.00,57.04,56.00,72.96,72.67,74.32,74.19,75.15
1987-10-17,46.46,52.55,52.90,47.37,51.64,51.08,49.55,50.67,49.88,48.10,52.61,52.86,52.51,52.89,52.74,55.98,56.73,55.98,57.23,55.98,73.18,70.06,69.51,75.18,75.57
1987-10-18,44.46,49.27,49.61,45.13,48.83,52.66,52.20,52.10,52.76,51.24,57.61,56.76,57.23,57.38,57.90,57.43,58.22,57.43,59.17,57.43,74.51,72.30,72.35,74.89,75.86
1987-10-19,36.50,38.34,38.46,36.21,38.05,48.97,48.29,49.65,48.28,48.41,54.09,53.58,53.01,53.70,54.41,55.39,55.63,55.39,56.39,55.39,71.97,68.33,68.38,70.40,69.15
1987-10-20,38.96,40.27,41.24,37.61,40.46,44.31,43.02,43.92,43.50,42.57,51.76,51.55,51.02,52.12,52.07,56.54,57.02,56.54,57.52,56.54,70.58,59.31,58.49,65.59,63.63
1987-10-21,44.96,50.87,51.70,46.10,51.21,38.66,37.74,39.49,37.82,37.83,51.36,49.74,51.52,52.26,51.80,51.43,52.13,51.43,54.76,51.43,63.40,56.01,55.72,62.88,62.12
1987-10-22,44.85,49.33,49.58,45.66,49.08,43.29,42.01,43.76,41.76,41.77,43.33,42.56,44.38,45.64,44.42,48.74,48.92,48.74,49.82,48.74,60.65,59.89,58.95,61.20,58.22
1987-10-23,46.06,52.69,54.55,47.13,52.88,39.37,37.68,38.92,38.11,36.92,45.76,44.43,47.11,47.42,46.36,52.19,53.14,52.19,54.69,52.19,68.35,64.96,65.05,67.37,66.45
1987-10-24,41.03,46.73,46.94,42.34,45.45,41.22,39.16,40.40,40.00,37.25,53.47,53.16,52.60,54.00,53.96,54.39,55.07,54.39,56.74,54.39,73.84,69.37,69.20,73.19,72.51
1987-10-25,48.65,53.50,54.06,47.80,54.05,41.96,39.40,41.79,40.10,37.80,48.96,46.99,49.12,50.42,49.52,49.62,50.53,49.62,53.48,49.62,75.38,68.96,68.37,75.03,73.75
1987-10-26,48.20,51.81,52.00,47.44,51.99,44.95,43.64,43.62,44.92,41.74,43.46,44.01,44.98,45.46,44.65,46.72,46.47,46.72,47.10,46.72,73.05,72.17,72.45,77.48,75.31
1987-10-27,42.64,45.92,46.65,42.67,46.33,44.63,43.72,44.32,44.00,43.20,42.90,43.32,43.80,45.77,44.41,50.84,51.12,50.84,53.48,50.84,67.37,62.74,62.42,68.73,67.02
1987-10-28,49.14,56.54,56.59,52.02,56.43,39.35,37.90,39.04,38.16,36.88,54.16,52.46,54.01,54.18,54.28,52.22,53.00,52.22,55.40,52.22,62.32,61.79,62.18,62.98,61.69
1987-10-29,50.69,58.01,59.64,52.86,58.30,44.48,43.93,43.70,45.23,42.14,45.51,44.49,46.27,47.22,46.35,46.58,47.05,46.58,49.17,46.58,66.92,69.13,69.68,69.88,69.32
1987-10-30,47.33,52.40,54.76,46.75,52.93,52.21,52.76,51.92,53.27,52.31,43.70,42.42,44.18,45.09,44.19,46.45,46.79,46.45,50.27,46.45,71.20,73.01,73.06,73.06,73.39
1987-10-31,48.45,52.84,53.77,48.78,53.97,50.24,50.56,48.40,52.66,49.25,46.56,44.98,47.51,48.08,47.43,52.48,52.36,52.48,53.87,52.48,71.56,72.62,72.40,71.48,71.55
1987-11-01,51.14,55.43,56.78,50.44,54.82,58.98,60.06,56.37,60.65,58.70,45.08,44.47,45.76,46.63,45.77,50.93,50.49,50.93,52.98,50.93,70.51,71.78,71.94,70.01,70.63
1987-11-02,48.25,51.29,52.15,46.79,51.76,61.35,62.95,59.96,63.41,62.30,41.01,41.23,41.34,42.61,41.98,50.14,50.44,50.14,50.47,50.14,67.56,67.93,68.92,69.79,68.65
1987-11-03,47.29,52.84,52.99,47.88,52.65,65.07,66.73,64.18,67.45,65.81,49.53,49.37,48.91,50.65,50.36,55.60,56.41,55.60,56.77,55.60,70.77,67.62,68.07,67.78,67.36
1987-11-04,45.66,51.88,52.56,47.28,51.89,56.58,56.79,55.56,57.57,55.76,65.28,64.25,62.84,63.43,65.39,61.79,62.20,61.79,60.23,61.79,70.29,70.99,71.77,70.68,69.83
1987-11-05,46.88,52.09,54.67,46.82,50.76,41.87,40.84,41.75,41.63,39.92,54.67,52.19,53.70,55.10,55.30,53.83,54.19,53.83,54.67,53.83,70.72,68.43,67.74,71.27,71.14
1987-11-06,46.61,49.98,52.22,43.51,49.70,39.98,38.28,40.18,38.90,37.02,35.39,34.43,36.15,37.43,35.93,40.71,40.86,40.71,43.34,40.71,60.34,61.73,61.92,68.31,64.42
1987-11-07,40.80,46.34,47.92,40.93,47.86,47.51,46.76,45.29,47.78,44.64,36.42,35.91,36.36,38.38,37.28,45.79,46.11,45.79,47.52,45.79,63.09,64.57,64.94,67.58,65.68
1987-11-08,34.28,40.58,41.42,34.92,43.79,49.52,49.26,47.06,50.10,47.45,46.34,46.47,45.71,47.44,47.12,53.43,54.26,53.43,54.82,53.43,70.57,62.01,61.84,63.16,64.68
1987-11-09,37.66,42.96,43.74,36.76,43.15,37.99,36.02,36.58,36.65,34.46,56.52,55.56,54.30,56.79,58.02,56.67,57.53,56.67,57.12,56.67,58.52,51.42,50.35,54.95,53.86
1987-11-10,39.48,45.04,44.94,39.46,45.22,36.35,33.77,34.44,34.25,31.06,37.39,37.25,37.55,40.45,39.26,42.39,43.38,42.39,46.50,42.39,54.09,47.83,46.89,51.30,49.07
1987-11-11,39.43,46.93,47.59,40.40,47.41,37.17,35.67,36.48,35.62,33.69,31.45,28.22,32.83,35.39,32.47,33.45,34.40,33.45,37.39,33.45,49.54,44.59,45.00,47.11,46.44
1987-11-12,41.40,48.40,48.55,42.77,48.32,43.32,42.89,43.18,43.41,42.20,33.37,32.33,34.59,34.52,33.49,38.17,37.97,38.17,40.38,38.17,50.22,47.84,48.73,48.43,45.73
1987-11-13,42.04,48.55,49.15,43.11,49.55,47.59,47.40,46.77,48.35,46.39,39.60,39.89,40.58,39.73,39.53,45.19,44.79,45.19,47.42,45.19,58.97,53.01,53.83,56.19,54.92
1987-11-14,41.15,47.34,48.35,40.58,47.77,46.09,46.25,45.54,48.72,45.10,45.38,44.36,46.04,43.94,44.37,48.72,49.50,48.72,50.39,48.72,66.23,59.84,59.56,62.22,62.62
1987-11-15,26.54,31.58,32.77,26.09,33.66,51.09,51.35,49.48,52.32,49.92,40.60,40.66,41.31,40.99,40.65,44.66,45.62,44.66,46.61,44.66,73.76,63.42,63.30,70.51,66.84
1987-11-16,21.35,24.27,25.70,20.20,25.29,56.23,56.18,54.50,56.23,54.91,38.30,38.40,39.43,39.89,38.62,45.42,45.94,45.42,48.06,45.42,61.72,51.87,50.78,58.43,56.90
1987-11-17,20.17,24.04,22.62,21.62,24.89,50.72,50.37,49.59,50.79,49.27,48.18,48.78,47.75,48.72,48.68,55.52,55.97,55.52,55.32,55.52,57.46,52.11,51.80,54.37,53.74
1987-11-18,15.46,24.03,23.64,21.19,25.82,38.28,37.28,38.16,37.30,36.65,59.52,57.58,58.01,58.54,59.75,55.90,56.21,55.90,55.80,55.90,58.79,52.90,51.00,60.76,59.05
1987-11-19,27.05,33.72,31.90,33.36,31.13,38.06,37.34,39.00,37.21,37.38,44.86,43.66,44.44,45.40,45.20,45.76,45.77,45.76,47.05,45.76,54.71,48.70,47.56,49.66,48.11
1987-11-20,32.83,40.84,40.33,38.98,38.05,28.88,26.71,27.98,27.09,25.43,37.45,36.66,37.49,38.80,38.09,40.93,41.41,40.93,43.83,40.93,53.59,52.05,51.32,50.20,50.72
1987-11-21,40.20,43.62,43.85,39.65,42.25,28.47,26.53,27.40,26.98,24.35,23.00,21.83,24.04,25.55,23.96,27.03,27.37,27.03,30.97,27.03,55.10,53.93,53.54,52.13,51.13
1987-11-22,33.58,39.74,39.39,33.62,38.03,40.53,40.35,39.65,41.46,39.29,25.91,24.11,26.57,27.12,26.15,29.93,29.96,29.93,31.70,29.93,64.97,62.40,63.64,62.65,63.36
1987-11-23,29.90,35.09,36.25,29.04,35.90,44.97,44.28,43.83,44.52,43.03,33.15,33.21,33.70,34.98,33.86,38.87,40.34,38.87,43.65,38.87,71.83,69.00,68.54,70.93,72.52
1987-11-24,28.09,34.35,35.78,26.60,36.18,38.25,36.82,38.42,37.05,36.08,50.91,49.47,49.43,50.79,51.35,47.86,49.81,47.86,50.86,47.86,71.07,68.86,67.54,69.95,70.28
1987-11-25,27.99,31.66,35.16,23.96,32.90,40.76,40.34,40.27,40.39,39.67,43.72,43.32,43.01,44.26,44.13,46.11,47.58,46.11,49.88,46.11,63.52,53.29,51.87,58.45,57.58
1987-11-26,21.32,26.26,27.27,20.75,26.73,39.44,39.13,39.15,39.16,38.50,37.52,39.09,37.63,40.69,39.93,46.22,47.99,46.22,48.81,46.22,57.15,49.92,48.10,50.84,50.24
1987-11-27,17.79,19.45,20.96,17.28,19.54,40.11,39.73,40.23,39.75,39.33,30.58,30.22,31.87,32.99,31.59,37.96,38.74,37.96,39.84,37.96,51.06,45.81,44.96,47.43,46.71
1987-11-28,20.48,22.09,23.24,20.10,21.62,46.29,46.21,45.08,46.52,45.49,31.26,31.16,32.23,33.36,32.24,39.81,40.91,39.81,42.68,39.81,48.60,45.25,44.96,47.00,46.88
1987-11-29,23.06,19.96,23.70,17.00,20.18,39.53,39.00,40.67,38.34,39.22,35.88,34.92,37.00,40.24,37.62,48.66,49.58,48.66,50.58,48.66,48.57,47.02,46.87,46.56,47.29
1987-11-30,28.17,21.43,28.25,16.00,21.21,36.76,36.01,36.41,35.91,35.65,50.35,49.30,49.21,51.57,51.49,50.44,50.87,50.44,52.03,50.44,53.59,47.40,46.82,51.01,51.35
1987-12-01,30.79,29.74,35.41,25.01,27.19,33.40,32.45,33.11,32.57,31.55,44.96,43.15,44.50,45.41,45.50,44.40,44.92,44.40,46.36,44.40,52.22,47.61,47.36,50.85,50.14
1987-12-02,36.98,38.89,42.65,35.11,37.68,30.85,29.90,31.18,30.32,28.76,35.56,34.48,35.84,37.08,36.11,38.97,39.50,38.97,42.85,38.97,52.18,53.00,54.42,53.42,53.69
1987-12-03,42.40,44.90,46.10,42.01,42.53,31.92,29.84,31.72,30.54,28.88,35.48,34.25,35.51,36.48,35.74,36.59,37.27,36.59,41.11,36.59,65.51,61.90,61.23,61.28,63.73
1987-12-04,43.44,47.20,48.42,43.06,44.52,29.04,27.31,28.85,27.74,22.58,35.41,32.84,36.22,37.19,35.56,39.94,40.76,39.94,42.45,39.94,64.28,57.12,57.08,60.07,59.57
1987-12-05,41.83,45.83,47.51,40.35,45.65,28.78,27.04,27.11,27.72,21.96,31.16,30.31,31.29,32.31,31.70,36.07,36.26,36.07,37.16,36.07,64.38,61.64,62.32,67.68,67.09
1987-12-06,39.31,43.91,45.17,39.05,44.20,33.40,31.91,33.96,32.29,30.24,33.86,32.60,33.82,34.64,34.19,37.25,37.38,37.25,38.82,37.25,66.69,60.43,61.59,67.59,67.24
1987-12-07,42.49,46.84,47.96,40.90,46.74,37.74,37.05,37.38,37.80,36.05,32.18,31.42,32.74,33.43,32.36,37.66,37.80,37.66,38.95,37.66,60.05,56.61,55.08,62.06,59.67
1987-12-08,29.84,34.29,35.03,27.88,34.67,47.01,47.13,45.60,48.10,45.80,31.49,30.89,31.74,33.60,31.92,37.25,38.61,37.25,41.35,37.25,59.82,60.71,60.00,59.95,60.66
1987-12-09,31.73,35.04,35.41,28.62,35.07,46.07,46.26,45.10,46.26,45.62,45.05,43.82,43.20,45.09,45.32,45.66,46.66,45.66,48.31,45.66,58.76,51.23,52.35,57.38,55.64
1987-12-10,40.77,47.35,46.92,43.59,47.35,36.88,36.08,37.34,36.54,35.77,48.36,47.52,46.53,48.90,49.16,47.43,48.76,47.43,48.85,47.43,59.19,54.47,54.29,57.11,57.34
1987-12-11,29.93,35.63,35.35,30.15,35.94,41.90,41.96,41.83,42.37,41.79,38.25,37.55,38.14,40.09,38.71,43.05,42.98,43.05,44.77,43.05,69.13,57.40,56.93,67.61,67.90
1987-12-12,16.90,24.54,24.52,18.17,25.36,36.16,35.10,35.81,35.36,34.61,33.79,34.22,34.42,36.14,34.88,44.14,43.88,44.14,45.48,44.14,60.50,51.86,50.41,55.38,54.57
1987-12-13,12.53,18.25,20.49,11.37,19.42,33.71,32.90,32.98,32.91,32.02,39.01,37.28,38.01,39.82,39.20,41.32,41.63,41.32,43.06,41.32,67.24,45.34,44.25,60.55,53.69
1987-12-14,6.00,7.78,11.69,3.80,8.63,31.01,29.87,31.50,29.48,29.46,38.38,37.62,38.09,39.44,38.77,40.36,40.45,40.36,41.38,40.36,60.58,38.32,36.08,53.39,51.74
1987-12-15,8.32,12.88,14.02,9.01,13.08,31.13,30.43,32.60,29.94,30.35,32.40,31.42,33.23,35.55,33.00,41.81,43.05,41.81,45.88,41.81,41.67,35.34,34.56,40.02,38.60
1987-12-16,11.51,16.48,21.55,11.77,15.27,25.41,23.53,26.48,23.36,22.99,35.45,35.16,34.97,37.29,36.36,38.38,38.91,38.38,41.64,38.38,43.18,37.12,36.57,40.56,39.80
1987-12-17,26.06,24.46,27.48,20.36,24.92,18.24,15.30,20.31,14.45,14.95,29.02,28.09,29.24,30.09,29.74,35.07,34.90,35.07,35.91,35.07,44.90,39.23,38.76,42.90,40.99
1987-12-18,27.34,30.09,33.17,25.27,29.88,22.38,20.46,23.46,20.52,20.14,26.01,25.04,26.21,27.18,26.99,32.93,32.63,32.93,33.10,32.93,52.66,45.21,44.78,53.18,50.40
1987-12-19,27.16,27.07,28.70,24.68,28.66,34.67,33.91,34.16,34.43,33.03,30.23,29.55,29.88,31.43,30.84,36.16,36.98,36.16,38.60,36.16,65.32,55.71,56.11,63.03,62.35
1987-12-20,21.05,25.82,29.71,19.88,24.45,33.23,32.37,32.74,32.88,31.48,31.46,33.53,32.78,34.38,32.57,41.61,42.41,41.61,43.93,41.61,55.95,45.73,44.59,54.27,50.29
1987-12-21,22.51,28.96,32.38,23.08,27.66,33.20,32.12,31.63,33.22,30.38,38.12,36.88,37.30,38.48,38.14,41.26,41.94,41.26,44.14,41.26,52.66,47.04,46.29,52.45,52.21
1987-12-22,26.54,31.66,35.51,26.95,29.05,35.09,34.44,34.29,34.87,32.05,38.50,36.91,37.79,39.07,38.73,37.22,37.98,37.22,40.87,37.22,56.33,51.83,52.35,55.38,56.05
1987-12-23,18.76,23.05,23.12,19.27,24.51,35.44,35.28,34.02,36.59,32.89,37.23,36.76,36.51,38.02,37.53,39.74,40.46,39.74,42.03,39.74,62.78,56.14,56.06,58.48,59.87
1987-12-24,8.35,10.26,11.29,4.92,10.85,43.56,43.72,40.66,44.57,41.42,35.99,35.07,34.91,36.93,36.54,38.66,39.16,38.66,43.09,38.66,74.08,58.72,56.10,67.02,67.13
1987-12-25,3.98,8.31,8.18,5.43,8.90,34.46,32.97,31.93,33.84,30.77,44.39,44.44,43.01,45.50,45.25,46.97,47.93,46.97,48.99,46.97,71.50,41.58,39.55,61.86,56.72
1987-12-26,8.35,9.98,11.30,5.90,9.81,31.01,29.57,29.40,30.80,27.55,34.59,33.51,34.11,36.05,35.29,40.10,40.38,40.10,41.83,40.10,55.76,36.70,35.05,45.73,39.29
1987-12-27,12.41,17.23,16.43,14.91,18.80,31.80,30.49,30.20,30.86,27.75,30.15,28.73,30.30,31.34,30.31,33.79,34.15,33.79,36.84,33.79,39.82,37.01,37.04,39.97,38.61
1987-12-28,23.89,21.48,20.65,20.85,22.60,33.47,32.84,33.14,32.88,31.65,28.74,26.96,28.48,29.80,29.13,32.01,32.98,32.01,35.77,32.01,45.44,38.70,38.75,43.71,42.84
1987-12-29,22.78,22.37,18.82,21.59,18.00,29.70,26.99,28.52,25.10,24.75,15.29,13.96,15.31,17.44,15.95,23.35,23.79,23.35,26.63,23.35,40.99,35.75,34.77,40.51,39.08
1987-12-30,16.03,20.54,20.25,17.27,19.28,28.45,26.83,28.96,26.24,24.86,8.16,6.55,8.47,9.88,8.35,17.07,17.11,17.07,18.57,17.07,46.13,39.56,38.90,41.28,40.08
1987-12-31,4.64,9.12,8.83,7.76,10.62,15.29,13.34,13.40,14.62,11.26,35.86,34.48,34.88,37.84,36.81,34.78,36.70,34.78,41.84,34.78,59.36,39.81,37.62,54.01,50.03
1988-01-01,7.57,9.02,8.06,8.41,12.86,7.22,4.59,5.23,3.53,2.62,38.76,37.03,37.85,38.24,38.25,38.70,39.36,38.70,40.44,38.70,50.54,37.36,35.30,42.50,39.52
1988-01-02,3.66,12.08,6.13,12.41,14.03,14.32,12.09,14.22,11.76,11.14,26.37,23.60,25.93,27.43,26.23,26.73,27.62,26.73,30.84,26.73,45.62,38.92,38.35,42.98,41.34
1988-01-03,6.30,7.81,5.06,8.15,8.99,25.30,23.90,23.83,24.24,21.95,23.37,21.27,23.29,24.36,22.93,23.92,25.66,23.92,31.92,23.92,43.37,40.23,40.75,45.63,43.66
1988-01-04,6.27,2.22,0.88,4.68,6.00,4.96,2.63,4.11,3.63,0.66,29.69,28.02,29.40,31.48,30.21,29.34,30.34,29.34,34.75,29.34,42.54,36.94,36.32,42.23,39.77
1988-01-05,10.38,7.28,5.33,10.19,7.54,-6.81,-8.31,-6.41,-6.69,-9.84,17.80,14.80,18.53,19.43,17.50,15.10,16.72,15.10,23.66,15.10,44.39,36.51,35.98,41.73,40.16
1988-01-06,8.72,5.75,4.57,8.37,6.74,-5.75,-7.92,-5.42,-6.52,-10.86,16.13,13.77,15.86,16.51,15.36,13.41,14.33,13.41,19.82,13.41,47.96,32.20,32.37,44.65,38.57
1988-01-07,12.69,11.60,9.08,12.54,10.77,3.44,-0.24,2.58,2.44,-3.85,9.97,9.80,10.40,12.14,10.86,15.32,16.23,15.32,20.79,15.32,45.08,26.06,25.01,37.24,32.44
1988-01-08,17.18,12.32,10.03,12.66,12.72,5.51,2.71,7.35,5.89,2.44,14.67,12.40,15.69,19.36,15.26,20.25,23.22,20.25,29.06,20.25,32.65,25.21,24.13,31.44,28.78
1988-01-09,18.21,15.68,13.04,15.89,17.87,0.06,-2.55,-0.07,0.69,-4.79,25.40,24.57,25.24,26.98,25.83,24.29,25.20,24.29,29.96,24.29,35.90,27.48,26.82,35.46,32.87
1988-01-10,25.03,25.50,24.69,24.55,27.14,-0.47,-3.43,-0.02,1.04,-6.04,14.40,14.45,15.48,17.99,15.45,16.41,17.24,16.41,27.16,16.41,35.60,28.75,29.24,33.30,31.37
1988-01-11,37.87,38.13,36.87,33.38,38.45,22.50,22.21,21.46,23.13,21.29,8.98,10.34,10.15,13.34,9.81,8.53,12.28,8.53,26.29,8.53,39.61,36.78,36.66,36.10,36.02
1988-01-12,19.04,20.05,19.67,15.81,22.18,28.75,28.23,27.15,28.76,26.81,20.87,22.83,20.82,23.11,21.15,18.28,23.30,18.28,32.21,18.28,58.77,49.67,49.33,51.55,50.36
1988-01-13,21.43,16.80,18.45,13.66,18.49,14.28,12.68,10.46,13.43,5.90,25.72,24.98,24.91,28.49,27.15,28.03,28.77,28.03,31.30,28.03,47.08,34.19,33.66,41.67,39.89
1988-01-14,28.43,28.54,27.50,27.16,28.83,13.86,12.60,9.84,13.58,6.92,2.62,0.88,1.80,5.60,2.14,10.86,10.94,10.86,13.39,10.86,43.13,39.78,40.25,41.04,39.97
